country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887,AGO,28157802.0,169333972139.0,312.8800048828125,3852.949951171875,,0.0,0.0,0.0,0.0199999995529651,0.0,5.28000020980835,45.398773193359375,Africa,False
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887,AGO,29183072.0,164965166058.0,286.8900146484375,3330.989501953125,,0.0,0.0,0.0,0.0199999995529651,0.0,6.360000133514404,41.43898391723633,Africa,False
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887,AGO,30234836.0,164717711409.0,205.3699951171875,2774.0947265625,,0.0,0.0399999991059303,0.0,0.0199999995529651,0.0,7.650000095367432,28.58464241027832,Africa,False
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887,AGO,31297160.0,162550037080.0,154.49000549316406,2910.070068359375,,0.0,0.0799999982118606,0.0,0.0199999995529651,0.0,10.369999885559082,20.547945022583008,Africa,False
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887,AGO,32375633.0,161408924528.0,186.47000122070312,2937.561279296875,,0.0,1.6399999856948853,0.0,0.0199999995529651,0.0,11.510000228881836,26.801515579223636,Africa,False
Angola,2020,46.89061,50.2,115.43,,,4.49,0.0,12.1,72.9355,3527.16,,,,-5.39998739,1776.166868,26,1246700.0,-11.202692,17.873887,AGO,33451139.0,152308692850.0,171.3300018310547,2281.59130859375,,0.0,1.649999976158142,0.0,0.0199999995529651,0.0,12.640000343322754,24.39024353027344,Africa,False
Antigua and Barbuda,2000,97.68926,100.0,0.0,,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,,6.203431254,10872.29295,223,443.0,17.060816,-61.796428,ATG,74929.0,,666.6699829101562,28510.771484375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2001,97.785255,100.0,0.0,,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,,-4.548003473,10367.31961,223,443.0,17.060816,-61.796428,ATG,76082.0,,647.0599975585938,28078.69921875,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2002,100.0,100.0,0.0,,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,,1.02744197,10401.05088,223,443.0,17.060816,-61.796428,ATG,77049.0,,684.2100219726562,29724.6328125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2003,97.956825,100.0,0.0,,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,,6.076543688,10797.95106,223,443.0,17.060816,-61.796428,ATG,77896.0,,666.6699829101562,30902.998046875,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2004,98.0371,100.0,0.0,,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,,5.767028612,11446.96914,223,443.0,17.060816,-61.796428,ATG,78734.0,,636.3599853515625,31710.818359375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2005,92.2,100.0,0.0,,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,,6.473831316,12557.54785,223,443.0,17.060816,-61.796428,ATG,79628.0,,666.6699829101562,31834.326171875,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2006,100.0,100.0,0.0,,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,,12.70814853,13995.80442,223,443.0,17.060816,-61.796428,ATG,80619.0,,653.8499755859375,32406.759765625,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2007,100.0,100.0,0.0,,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,,9.315383163,15622.69287,223,443.0,17.060816,-61.796428,ATG,81716.0,,655.1699829101562,33506.125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2008,100.0,100.0,0.0,,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,,-0.014340652,16044.1058,223,443.0,17.060816,-61.796428,ATG,82926.0,,666.6699829101562,33775.39453125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2009,98.48128,100.0,1.15,,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,,-11.96269725,14160.562,223,443.0,17.060816,-61.796428,ATG,84193.0,,666.6699829101562,34854.703125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2010,98.59724,100.0,1.14,,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,,-7.840594744,13048.96058,223,443.0,17.060816,-61.796428,ATG,85337.0,,666.6699829101562,33244.8828125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2011,94.55202,100.0,3.36,,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,223,443.0,17.060816,-61.796428,ATG,86350.0,,666.6699829101562,32756.09765625,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2012,100.0,100.0,3.32,,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,,3.3728662,13272.73494,223,443.0,17.060816,-61.796428,ATG,87275.0,,666.6699829101562,33306.03515625,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,,-0.600876397,12910.59063,223,443.0,17.060816,-61.796428,ATG,88074.0,,666.6699829101562,33005.0234375,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2014,100.0,100.0,4.32,,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,,3.795727613,13501.58092,223,443.0,17.060816,-61.796428,ATG,88784.0,,647.0599975585938,33476.51953125,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,,3.825293099,14285.32978,223,443.0,17.060816,-61.796428,ATG,89421.0,,628.5700073242188,33930.7578125,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,97.14286041259766,North America,False
Antigua and Barbuda,2016,100.0,100.0,37.03,,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,,5.496459204,15198.74297,223,443.0,17.060816,-61.796428,ATG,89980.0,,647.0599975585938,34220.046875,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North America,False
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,,3.14432324,15383.5764,223,443.0,17.060816,-61.796428,ATG,90483.0,,628.5700073242188,32348.7265625,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,97.14286041259766,North America,False
Antigua and Barbuda,2018,100.0,100.0,86.21,,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817,16679.59166,223,443.0,17.060816,-61.796428,ATG,90942.0,,638.8900146484375,32080.171875,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,97.2222137451172,North America,False
Antigua and Barbuda,2019,100.0,100.0,85.47,,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166,17376.64968,223,443.0,17.060816,-61.796428,ATG,91377.0,,638.8900146484375,33123.3046875,,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,97.2222137451172,North America,False
Antigua and Barbuda,2020,100.0,100.0,167.98,,,0.31,0.0,0.02,6.060606,27785.227,,,,-20.19237057,13992.74448,223,443.0,17.060816,-61.796428,ATG,91864.0,,628.5700073242188,31833.912109375,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,94.28572082519533,North America,False
Argentina,2000,95.78329,95.0,235.62,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,12.283858,-0.788998939,7708.099115,17,2780400.0,-38.416097,-63.616672,ARG,37213986.0,536480965694.0,355.4700012207031,18907.802734375,85.9854965209961,1.7799999713897705,48.880001068115234,6.179999828338623,0.0,0.0299999993294477,28.57999992370605,60.4630241394043,South America,False
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.408839683,7208.373114,17,2780400.0,-38.416097,-63.616672,ARG,37624817.0,514867255248.0,302.0899963378906,18268.28125,82.0981216430664,1.3600000143051147,43.2599983215332,7.059999942779541,0.0,0.050000000745058,36.58000183105469,51.13157272338867,South America,False
Argentina,2002,96.22887,96.1,236.78,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,17,2780400.0,-38.416097,-63.616672,ARG,38029345.0,460558541367.0,294.8299865722656,17306.400390625,82.21666717529297,0.8100000023841858,40.709999084472656,5.820000171661377,0.0,0.0700000002980232,35.779998779296875,50.11230850219727,South America,False
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17,2780400.0,-38.416097,-63.616672,ARG,38424283.0,503104157615.0,316.3900146484375,18341.46875,83.43450927734375,0.9399999976158142,47.75,7.570000171661377,0.0,0.0799999982118606,33.79999923706055,54.024112701416016,South America,False
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,17,2780400.0,-38.416097,-63.616672,ARG,38815915.0,550306327169.0,357.6700134277344,19351.779296875,85.67436981201172,1.6799999475479126,55.209999084472656,7.869999885559082,0.0,0.0700000002980232,30.459999084472656,60.83183670043945,South America,False
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17,2780400.0,-38.416097,-63.616672,ARG,39216786.0,601050418142.0,357.1600036621094,20306.78515625,85.6293716430664,2.180000066757202,55.70000076293945,6.869999885559082,0.0,0.0700000002980232,34.220001220703125,60.20803451538086,South America,False
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17,2780400.0,-38.416097,-63.616672,ARG,39622113.0,652296814311.0,349.9100036621094,21100.81640625,84.83195495605469,1.9900000095367432,56.400001525878906,7.71999979019165,0.0,0.0700000002980232,38.02000045776367,58.68817901611328,South America,False
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17,2780400.0,-38.416097,-63.616672,ARG,40016767.0,714725198062.0,388.0400085449219,21717.796875,87.74140930175781,2.3399999141693115,60.18000030517578,7.25,0.0,0.0599999986588954,31.21999931335449,65.11627960205078,South America,False
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17,2780400.0,-38.416097,-63.616672,ARG,40424151.0,747157417513.0,400.6199951171875,21746.203125,87.89398193359375,1.940000057220459,65.41000366210938,7.389999866485596,0.0,0.0399999991059303,31.200000762939453,67.32015228271484,South America,False
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672,ARG,40854832.0,705920838368.0,382.3599853515625,20858.09765625,86.26725769042969,1.75,61.70000076293945,8.180000305175781,0.0,0.0399999991059303,34.619998931884766,64.0042495727539,South America,False
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672,ARG,41288694.0,785785170150.0,401.5899963378906,21368.263671875,86.76467895507812,3.009999990463257,63.810001373291016,7.210000038146973,0.0,0.0299999993294477,33.36000061035156,66.68253326416016,South America,False
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400.0,-38.416097,-63.616672,ARG,41730655.0,837742673804.0,419.8800048828125,21743.625,87.74905395507812,2.9100000858306885,67.86000061035156,6.400000095367432,0.0,0.0299999993294477,31.190000534057617,69.8741226196289,South America,False
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672,ARG,42161718.0,829147409948.0,432.1400146484375,22393.107421875,88.54119110107422,2.640000104904175,76.2300033569336,6.400000095367432,0.0099999997764825,0.3700000047683716,29.15999984741211,72.51139068603516,South America,False
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672,ARG,42582453.0,849088398588.0,422.2300109863281,23705.74609375,88.28382873535156,2.380000114440918,74.69999694824219,6.210000038146973,0.0199999995529651,0.449999988079071,32.77000045776367,70.61312866210938,South America,False
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672,ARG,43024071.0,827750786191.0,424.1400146484375,23080.28515625,88.18254852294922,2.539999961853028,76.16000366210938,5.510000228881836,0.0199999995529651,0.6200000047683716,32.41999816894531,71.09138488769531,South America,False
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400.0,-38.416097,-63.616672,ARG,43477011.0,850356641236.0,426.55999755859375,23230.486328125,87.95014190673828,2.390000104904175,79.11000061035156,7.039999961853027,0.0099999997764825,0.5899999737739563,32.34000015258789,71.48259735107422,South America,False
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672,ARG,43900312.0,832669278245.0,431.9200134277344,22909.21484375,88.33233642578125,1.9299999475479128,84.27999877929688,8.279999732971191,0.0099999997764825,0.550000011920929,29.75,72.97866821289062,South America,False
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672,ARG,44288898.0,856142153676.0,425.3800048828125,22511.015625,88.0194091796875,2.009999990463257,91.20999908447266,6.090000152587891,0.0199999995529651,0.6100000143051147,31.59000015258789,72.68730926513672,South America,False
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672,ARG,44654876.0,833736983405.0,414.2900085449219,22081.68359375,87.43233489990234,2.0299999713897705,95.3499984741211,6.869999885559082,0.1099999994039535,1.409999966621399,32.279998779296875,71.32443237304688,South America,False
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672,ARG,44973469.0,817053926667.0,397.6199951171875,20582.3125,86.31107330322266,1.1699999570846558,91.30999755859376,8.4399995803833,0.800000011920929,5.0,27.5,69.02458190917969,South America,False
Argentina,2020,100.0,99.9,311.28,,,91.58,10.06,37.05,33.967842,19314.066,,,12.179417,-9.895268964,8579.017773,17,2780400.0,-38.416097,-63.616672,ARG,45191960.0,735814250460.0,394.7000122070313,19117.82421875,85.28540802001953,1.6399999856948853,88.72000122070312,10.010000228881836,1.340000033378601,9.40999984741211,23.670000076293945,67.76133728027344,South America,False
Armenia,2000,98.9,79.5,333.66,,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,,5.900000003,622.7409229,104,29743.0,40.069099,45.038189,ARM,3125630.0,15244825874.0,280.2799987792969,8587.9921875,,0.0,2.690000057220459,1.840000033378601,0.0,0.0,1.25,46.53979110717773,Asia,False
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,,9.599999999,694.4234554,104,29743.0,40.069099,45.038189,ARM,3084350.0,16184137401.0,290.94000244140625,8735.806640625,,0.0,2.789999961853028,1.9900000095367432,0.0,0.0,0.959999978542328,48.60627365112305,Asia,False
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,,13.2,783.241215,104,29743.0,40.069099,45.038189,ARM,3055636.0,18018113990.0,184.55999755859372,7993.6552734375,,0.0,1.5800000429153442,2.0899999141693115,0.0,0.0,1.6399999856948853,29.75518035888672,Asia,False
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,,14.0,930.1254727,104,29743.0,40.069099,45.038189,ARM,3038976.0,19928773567.0,179.25,8742.533203125,,0.0,1.5199999809265137,1.8200000524520876,0.0,0.0,1.9600000381469729,28.679243087768555,Asia,False
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,,10.5,1191.921006,104,29743.0,40.069099,45.038189,ARM,3022544.0,21350959248.0,172.7100067138672,9174.884765625,,0.0,1.6100000143051147,2.200000047683716,0.0,0.0,1.9800000190734863,27.806564331054688,Asia,False
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,,13.9,1643.756889,104,29743.0,40.069099,45.038189,ARM,3006360.0,23626538545.0,184.2100067138672,11044.2744140625,,0.0,1.830000042915344,2.5,0.0,0.0,1.75,30.09868621826172,Asia,False
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,,13.2,2158.148074,104,29743.0,40.069099,45.038189,ARM,2990371.0,25937834265.0,161.1199951171875,11084.3203125,,0.0,1.4800000190734863,2.4200000762939453,0.0,0.0,1.809999942779541,25.9194393157959,Asia,False
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,,13.7,3139.28071,104,29743.0,40.069099,45.038189,ARM,2974825.0,28610365796.0,162.25999450683594,12641.40234375,,0.0,1.4900000095367432,2.3499999046325684,0.0,0.0,1.830000042915344,26.27865982055664,Asia,False
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,,6.9,4010.861381,104,29743.0,40.069099,45.038189,ARM,2959996.0,29672467967.0,193.22000122070312,12216.93359375,,0.0,1.850000023841858,2.2699999809265137,0.0,0.0,1.7799999713897705,31.355932235717773,Asia,False
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,,-14.1,2994.340471,104,29743.0,40.069099,45.038189,ARM,2945518.0,24704739187.0,134.19000244140625,10727.7587890625,,0.0,1.149999976158142,2.289999961853028,0.0,0.0,2.0,21.139705657958984,Asia,False
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,,2.2,3218.378299,104,29743.0,40.069099,45.038189,ARM,2931083.0,24485670654.0,146.72999572753906,11824.310546875,,0.0,1.440000057220459,2.289999961853028,0.0,0.0099999997764825,2.5299999713897705,22.966508865356445,Asia,False
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,,4.699999999,3525.807198,104,29743.0,40.069099,45.038189,ARM,2923269.0,24860520809.0,203.8800048828125,12557.11328125,,0.0,2.390000104904175,2.359999895095825,0.0,0.0,2.4600000381469727,33.148406982421875,Asia,False
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,,7.200000001,3681.844691,104,29743.0,40.069099,45.038189,ARM,2922529.0,26634064691.0,263.42999267578125,13606.5888671875,,0.0,3.400000095367432,2.119999885559082,0.0,0.0,2.299999952316284,43.4782600402832,Asia,False
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,,3.3,3838.17388,104,29743.0,40.069099,45.038189,ARM,2922526.0,27542825799.0,256.3399963378906,13407.28125,,0.0,3.1700000762939453,2.1700000762939453,0.0,0.0,2.150000095367432,42.32310104370117,Asia,False
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,,3.600000001,3986.231624,104,29743.0,40.069099,45.038189,ARM,2922433.0,28536291283.0,264.2799987792969,13808.0390625,,0.0,3.289999961853028,2.2699999809265137,0.0,0.0,1.9700000286102293,43.69189834594727,Asia,False
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,,3.199999999,3607.289299,104,29743.0,40.069099,45.038189,ARM,2921179.0,29464863299.0,225.1699981689453,12623.1328125,,0.0,2.799999952316284,2.569999933242798,0.0,0.0,2.180000066757202,37.08609008789063,Asia,False
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,,0.2,3591.828052,104,29743.0,40.069099,45.038189,ARM,2918796.0,29522321034.0,222.5399932861328,12668.34765625,,0.0,2.5799999237060547,2.190000057220459,0.0,0.0,2.3299999237060547,36.33802795410156,Asia,False
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,,7.500000002,3914.527854,104,29743.0,40.069099,45.038189,ARM,2914966.0,31741802974.0,231.0800018310547,13658.8134765625,,0.0,2.869999885559082,2.4100000858306885,0.0,0.0,2.25,38.11420822143555,Asia,False
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,,5.2,4220.540321,104,29743.0,40.069099,45.038189,ARM,2909971.0,33400320594.0,268.7799987792969,13424.7666015625,,0.0,3.380000114440918,1.899999976158142,0.0199999995529651,0.0,2.289999961853028,44.53227996826172,Asia,False
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,,7.599999999,4604.646324,104,29743.0,40.069099,45.038189,ARM,2903975.0,35949092334.0,248.3300018310547,14248.7734375,,0.0,3.049999952316284,2.0299999713897705,0.0599999986588954,0.0,2.3499999046325684,40.72096252441406,Asia,False
Armenia,2020,100.0,98.1,484.04,,,2.98,2.55,1.92,59.999996,17086.047,,,,-7.4,4266.018074,104,29743.0,40.069099,45.038189,ARM,2890893.0,33378378959.0,251.30999755859372,15475.3017578125,,0.0,3.1700000762939453,2.549999952316284,0.1400000005960464,0.0,1.7799999713897705,41.492149353027344,Asia,False
